연령,구분,은평구_인구수,은평구_구성비,은평구_성비,녹번동_인구수,녹번동_구성비,녹번동_성비,불광제1동_인구수,불광제1동_구성비,불광제1동_성비,불광제2동_인구수,불광제2동_구성비,불광제2동_성비,갈현제1동_인구수,갈현제1동_구성비,갈현제1동_성비,갈현제2동_인구수,갈현제2동_구성비,갈현제2동_성비,구산동_인구수,구산동_구성비,구산동_성비,대조동_인구수,대조동_구성비,대조동_성비,응암제1동_인구수,응암제1동_구성비,응암제1동_성비,응암제2동_인구수,응암제2동_구성비,응암제2동_성비,응암제3동_인구수,응암제3동_구성비,응암제3동_성비,역촌동_인구수,역촌동_구성비,역촌동_성비,신사제1동_인구수,신사제1동_구성비,신사제1동_성비,신사제2동_인구수,신사제2동_구성비,신사제2동_성비,증산동_인구수,증산동_구성비,증산동_성비,수색동_인구수,수색동_구성비,수색동_성비,진관동_인구수,진관동_구성비,진관동_성비
7세,남,1248,0.57,,107,0.65,,75,0.43,,43,0.34,,25,0.37,,59,0.46,,77,0.51,,38,0.3,,113,0.75,,152,1.16,,31,0.28,,99,0.48,,77,0.62,,38,0.41,,37,0.48,,79,0.78,,198,0.8,
7세,여,1222,0.5,,103,0.54,,83,0.42,,38,0.28,,22,0.3,,60,0.41,,74,0.46,,37,0.25,,126,0.73,,141,1,,37,0.31,,79,0.34,,65,0.48,,40,0.42,,53,0.65,,99,0.91,,165,0.57,
8세,남,1460,0.67,,101,0.61,,103,0.59,,47,0.37,,34,0.5,,69,0.54,,95,0.63,,68,0.54,,126,0.84,,149,1.14,,38,0.34,,113,0.55,,70,0.56,,51,0.55,,67,0.87,,84,0.82,,245,0.99,
8세,여,1380,0.57,,119,0.63,,105,0.53,,42,0.3,,30,0.41,,57,0.39,,87,0.54,,43,0.29,,99,0.58,,160,1.14,,38,0.32,,113,0.48,,72,0.53,,43,0.45,,54,0.66,,92,0.84,,226,0.79,
9세,남,1551,0.71,,110,0.66,,89,0.51,,63,0.49,,41,0.6,,85,0.66,,91,0.6,,61,0.49,,141,0.94,,176,1.34,,48,0.43,,115,0.56,,68,0.55,,69,0.75,,55,0.72,,90,0.88,,249,1,
9세,여,1539,0.63,,121,0.64,,116,0.58,,60,0.43,,24,0.33,,79,0.55,,98,0.61,,49,0.33,,147,0.85,,163,1.16,,47,0.39,,143,0.61,,70,0.51,,55,0.58,,44,0.54,,81,0.74,,242,0.84,
10세,남,1540,0.71,,120,0.72,,114,0.65,,43,0.34,,43,0.63,,70,0.54,,103,0.68,,64,0.51,,120,0.8,,154,1.18,,53,0.47,,144,0.7,,75,0.6,,53,0.57,,50,0.65,,73,0.72,,261,1.05,
10세,여,1451,0.6,,126,0.66,,103,0.52,,54,0.39,,18,0.24,,81,0.56,,107,0.67,,61,0.42,,118,0.69,,137,0.98,,49,0.41,,129,0.55,,67,0.49,,50,0.53,,46,0.56,,55,0.5,,250,0.87,
11세,남,1566,0.72,,113,0.68,,134,0.77,,49,0.38,,51,0.75,,92,0.72,,90,0.6,,58,0.46,,111,0.74,,183,1.4,,50,0.45,,122,0.59,,72,0.58,,57,0.62,,31,0.4,,74,0.73,,279,1.13,
11세,여,1481,0.61,,95,0.5,,100,0.5,,50,0.36,,31,0.42,,82,0.57,,91,0.57,,57,0.39,,119,0.69,,161,1.15,,44,0.37,,122,0.52,,89,0.65,,62,0.65,,31,0.38,,66,0.6,,281,0.98,
12세,남,1756,0.8,,114,0.69,,113,0.65,,80,0.63,,43,0.63,,98,0.76,,98,0.65,,55,0.44,,133,0.89,,177,1.35,,74,0.66,,167,0.81,,70,0.56,,62,0.67,,53,0.69,,70,0.69,,349,1.41,
12세,여,1668,0.69,,101,0.53,,110,0.55,,56,0.41,,53,0.72,,105,0.73,,107,0.67,,61,0.42,,131,0.76,,166,1.18,,57,0.47,,171,0.73,,78,0.57,,54,0.57,,49,0.6,,56,0.51,,313,1.09,
13세,남,1682,0.77,,82,0.49,,109,0.62,,59,0.46,,50,0.73,,90,0.7,,122,0.81,,65,0.52,,122,0.81,,159,1.21,,48,0.43,,148,0.72,,84,0.68,,71,0.77,,50,0.65,,57,0.56,,366,1.48,
13세,여,1639,0.68,,116,0.61,,90,0.45,,68,0.49,,43,0.58,,97,0.67,,127,0.79,,65,0.44,,114,0.66,,133,0.95,,52,0.43,,136,0.58,,87,0.64,,53,0.56,,44,0.54,,67,0.61,,347,1.21,
14세,남,1769,0.81,,93,0.56,,134,0.77,,64,0.5,,49,0.72,,116,0.9,,119,0.79,,57,0.45,,128,0.85,,141,1.08,,56,0.5,,156,0.76,,89,0.72,,81,0.88,,60,0.78,,58,0.57,,368,1.48,
14세,여,1716,0.71,,104,0.55,,114,0.57,,71,0.51,,42,0.57,,97,0.67,,113,0.71,,63,0.43,,120,0.7,,127,0.9,,75,0.62,,150,0.64,,72,0.53,,65,0.69,,75,0.92,,67,0.61,,361,1.26,
15세,남,1706,0.78,,86,0.52,,108,0.62,,57,0.45,,51,0.75,,114,0.89,,111,0.74,,69,0.55,,124,0.83,,134,1.02,,59,0.53,,142,0.69,,85,0.68,,64,0.69,,71,0.93,,50,0.49,,381,1.54,
15세,여,1644,0.68,,92,0.48,,101,0.51,,52,0.38,,45,0.61,,94,0.65,,145,0.91,,57,0.39,,125,0.73,,109,0.78,,48,0.4,,145,0.62,,82,0.6,,58,0.61,,57,0.7,,59,0.54,,375,1.31,
16세,남,1801,0.83,,107,0.65,,116,0.66,,79,0.62,,42,0.62,,119,0.93,,120,0.8,,66,0.53,,113,0.75,,129,0.99,,56,0.5,,151,0.73,,96,0.77,,73,0.79,,54,0.7,,85,0.83,,395,1.59,
16세,여,1754,0.72,,116,0.61,,96,0.48,,76,0.55,,48,0.65,,126,0.87,,142,0.89,,65,0.44,,114,0.66,,117,0.83,,61,0.51,,169,0.72,,88,0.65,,56,0.59,,59,0.72,,60,0.55,,361,1.26,
17세,남,2029,0.93,,102,0.62,,136,0.78,,106,0.83,,51,0.75,,123,0.96,,131,0.87,,86,0.68,,154,1.03,,138,1.05,,82,0.73,,187,0.91,,95,0.77,,82,0.89,,83,1.08,,89,0.87,,384,1.55,
17세,여,1868,0.77,,91,0.48,,125,0.63,,75,0.54,,52,0.71,,132,0.91,,131,0.82,,67,0.46,,128,0.74,,124,0.88,,53,0.44,,177,0.76,,94,0.69,,68,0.72,,66,0.81,,82,0.75,,403,1.4,
18세,남,1876,0.86,,103,0.62,,125,0.72,,90,0.71,,51,0.75,,124,0.97,,143,0.95,,58,0.46,,145,0.97,,93,0.71,,65,0.58,,163,0.79,,113,0.91,,90,0.97,,68,0.89,,88,0.86,,357,1.44,
18세,여,1818,0.75,,103,0.54,,105,0.53,,77,0.56,,45,0.61,,119,0.82,,153,0.96,,93,0.63,,114,0.66,,94,0.67,,65,0.54,,162,0.69,,108,0.79,,74,0.78,,65,0.79,,84,0.77,,357,1.24,
19세,남,1830,0.84,,99,0.6,,124,0.71,,80,0.63,,45,0.66,,125,0.97,,132,0.88,,72,0.57,,151,1.01,,115,0.88,,91,0.81,,142,0.69,,98,0.79,,66,0.71,,69,0.9,,85,0.83,,336,1.36,
19세,여,1705,0.7,,106,0.56,,138,0.7,,78,0.57,,51,0.69,,114,0.79,,127,0.79,,97,0.66,,127,0.74,,80,0.57,,57,0.47,,152,0.65,,85,0.62,,60,0.63,,62,0.76,,103,0.94,,268,0.93,
20세,남,2005,0.92,,125,0.75,,148,0.85,,112,0.88,,60,0.88,,107,0.83,,153,1.02,,95,0.76,,150,1,,106,0.81,,76,0.68,,166,0.81,,101,0.81,,84,0.91,,80,1.04,,113,1.11,,329,1.33,
20세,여,2084,0.86,,169,0.89,,162,0.82,,90,0.65,,51,0.69,,137,0.95,,141,0.88,,133,0.91,,167,0.97,,101,0.72,,87,0.72,,175,0.75,,99,0.73,,79,0.83,,77,0.94,,98,0.9,,318,1.11,
21세,남,2201,1.01,,145,0.87,,170,0.97,,112,0.88,,72,1.05,,153,1.19,,160,1.06,,97,0.77,,127,0.85,,99,0.76,,114,1.02,,188,0.91,,128,1.03,,95,1.03,,88,1.15,,136,1.34,,317,1.28,
21세,여,2207,0.91,,138,0.73,,140,0.71,,129,0.93,,78,1.06,,165,1.14,,159,0.99,,149,1.01,,161,0.94,,115,0.82,,107,0.89,,188,0.8,,118,0.87,,72,0.76,,83,1.01,,98,0.9,,307,1.07,
22세,남,2171,0.99,,141,0.85,,161,0.92,,119,0.93,,82,1.2,,107,0.83,,171,1.14,,117,0.93,,134,0.89,,118,0.9,,95,0.85,,188,0.91,,149,1.2,,103,1.12,,82,1.07,,127,1.25,,277,1.12,
22세,여,2355,0.97,,181,0.95,,200,1.01,,137,0.99,,67,0.91,,157,1.09,,166,1.04,,163,1.11,,171,0.99,,96,0.68,,107,0.89,,201,0.86,,131,0.96,,86,0.91,,88,1.07,,89,0.81,,315,1.1,
23세,남,2380,1.09,,166,1,,159,0.91,,121,0.95,,72,1.05,,168,1.31,,167,1.11,,145,1.15,,156,1.04,,109,0.83,,132,1.18,,248,1.21,,147,1.18,,94,1.02,,97,1.27,,126,1.24,,273,1.1,
23세,여,2713,1.12,,188,0.99,,209,1.05,,138,1,,85,1.16,,184,1.27,,222,1.39,,220,1.5,,205,1.19,,92,0.65,,140,1.17,,249,1.07,,160,1.18,,90,0.95,,90,1.1,,118,1.08,,323,1.13,
24세,남,2798,1.28,,196,1.18,,215,1.23,,177,1.39,,80,1.17,,188,1.46,,177,1.18,,188,1.5,,197,1.32,,117,0.89,,142,1.27,,293,1.42,,161,1.3,,109,1.18,,101,1.32,,146,1.43,,311,1.25,
24세,여,3329,1.37,,243,1.28,,238,1.2,,218,1.58,,123,1.67,,216,1.49,,232,1.45,,281,1.91,,246,1.43,,121,0.86,,168,1.4,,294,1.26,,191,1.4,,115,1.21,,107,1.31,,130,1.19,,406,1.41,
25세,남,2891,1.32,,221,1.33,,225,1.29,,207,1.62,,105,1.54,,200,1.56,,179,1.19,,200,1.59,,178,1.19,,131,1,,164,1.47,,292,1.42,,170,1.37,,111,1.2,,100,1.3,,126,1.24,,282,1.14,
25세,여,3453,1.42,,237,1.25,,269,1.36,,210,1.52,,113,1.54,,233,1.61,,229,1.43,,346,2.35,,268,1.56,,139,0.99,,163,1.36,,324,1.39,,197,1.45,,118,1.25,,113,1.38,,123,1.12,,371,1.29,
26세,남,2913,1.33,,190,1.15,,235,1.35,,213,1.67,,106,1.55,,195,1.52,,198,1.32,,225,1.79,,184,1.23,,103,0.79,,195,1.74,,271,1.32,,175,1.41,,129,1.4,,103,1.34,,117,1.15,,274,1.11,
26세,여,3614,1.49,,284,1.49,,295,1.49,,196,1.42,,100,1.36,,233,1.61,,228,1.43,,391,2.66,,283,1.65,,114,0.81,,195,1.62,,333,1.42,,192,1.41,,131,1.38,,111,1.36,,131,1.2,,397,1.38,
27세,남,3174,1.45,,237,1.43,,263,1.51,,239,1.87,,120,1.76,,186,1.45,,204,1.36,,255,2.03,,191,1.28,,125,0.95,,180,1.61,,328,1.59,,231,1.86,,130,1.41,,104,1.36,,123,1.21,,258,1.04,
27세,여,3996,1.65,,308,1.62,,318,1.6,,266,1.93,,141,1.92,,280,1.94,,236,1.48,,406,2.76,,265,1.54,,133,0.95,,220,1.83,,369,1.58,,205,1.51,,141,1.49,,124,1.51,,157,1.44,,427,1.49,
28세,남,3294,1.51,,254,1.53,,307,1.76,,235,1.84,,116,1.7,,212,1.65,,216,1.44,,298,2.37,,217,1.45,,127,0.97,,197,1.76,,311,1.51,,207,1.67,,138,1.49,,75,0.98,,146,1.43,,238,0.96,
28세,여,4079,1.68,,290,1.53,,354,1.78,,240,1.74,,144,1.96,,245,1.69,,249,1.56,,433,2.95,,307,1.78,,140,1,,212,1.77,,376,1.61,,222,1.63,,139,1.47,,118,1.44,,154,1.41,,456,1.59,
29세,남,3537,1.62,,254,1.53,,275,1.57,,244,1.91,,147,2.15,,230,1.79,,244,1.62,,303,2.41,,223,1.49,,132,1.01,,215,1.92,,373,1.81,,212,1.71,,168,1.82,,100,1.3,,137,1.34,,280,1.13,
29세,여,4092,1.69,,304,1.6,,335,1.69,,260,1.88,,138,1.88,,225,1.56,,271,1.69,,407,2.77,,322,1.87,,153,1.09,,211,1.76,,411,1.76,,218,1.6,,147,1.55,,118,1.44,,172,1.57,,400,1.39,
30세,남,3688,1.69,,290,1.75,,314,1.8,,256,2.01,,139,2.04,,236,1.84,,221,1.47,,334,2.66,,235,1.57,,134,1.02,,214,1.91,,376,1.83,,222,1.79,,187,2.02,,104,1.36,,137,1.34,,289,1.17,
30세,여,4013,1.65,,306,1.61,,320,1.61,,279,2.02,,123,1.67,,227,1.57,,219,1.37,,424,2.89,,290,1.69,,164,1.17,,207,1.72,,381,1.63,,211,1.55,,161,1.7,,122,1.49,,194,1.77,,385,1.34,
31세,남,3596,1.65,,274,1.65,,321,1.84,,236,1.85,,136,1.99,,197,1.53,,225,1.5,,336,2.68,,240,1.6,,131,1,,219,1.96,,373,1.81,,217,1.75,,148,1.6,,109,1.42,,162,1.59,,272,1.1,
31세,여,4021,1.66,,325,1.71,,299,1.51,,245,1.77,,147,2,,221,1.53,,226,1.41,,392,2.67,,280,1.63,,181,1.29,,184,1.53,,411,1.76,,235,1.73,,168,1.77,,138,1.69,,196,1.79,,373,1.3,
32세,남,3800,1.74,,302,1.82,,294,1.68,,256,2.01,,131,1.92,,236,1.84,,254,1.69,,352,2.8,,253,1.69,,175,1.34,,207,1.85,,354,1.72,,239,1.92,,150,1.62,,124,1.62,,191,1.88,,282,1.14,
32세,여,3923,1.62,,312,1.64,,300,1.51,,231,1.67,,125,1.7,,204,1.41,,218,1.36,,391,2.66,,307,1.78,,202,1.44,,195,1.62,,361,1.54,,209,1.54,,153,1.61,,130,1.59,,209,1.91,,376,1.31,
33세,남,3538,1.62,,289,1.74,,325,1.86,,217,1.7,,118,1.73,,198,1.54,,208,1.38,,310,2.47,,260,1.74,,193,1.47,,202,1.81,,299,1.45,,183,1.47,,157,1.7,,128,1.67,,182,1.79,,269,1.09,
33세,여,3711,1.53,,338,1.78,,300,1.51,,201,1.46,,111,1.51,,208,1.44,,229,1.43,,275,1.87,,305,1.77,,197,1.4,,165,1.37,,342,1.46,,208,1.53,,127,1.34,,118,1.44,,216,1.97,,371,1.29,
34세,남,3317,1.52,,310,1.87,,292,1.67,,209,1.64,,108,1.58,,159,1.24,,191,1.27,,259,2.06,,238,1.59,,171,1.31,,173,1.55,,325,1.58,,174,1.4,,139,1.51,,126,1.64,,198,1.94,,245,0.99,
34세,여,3282,1.35,,318,1.67,,250,1.26,,182,1.32,,87,1.18,,159,1.1,,176,1.1,,260,1.77,,268,1.56,,233,1.66,,152,1.27,,291,1.25,,152,1.12,,115,1.21,,127,1.55,,206,1.88,,306,1.07,
35세,남,3023,1.39,,221,1.33,,247,1.41,,175,1.37,,91,1.33,,184,1.43,,175,1.16,,233,1.86,,243,1.62,,178,1.36,,150,1.34,,284,1.38,,182,1.47,,118,1.28,,91,1.19,,209,2.05,,242,0.98,
35세,여,3083,1.27,,259,1.36,,249,1.26,,156,1.13,,82,1.12,,161,1.11,,182,1.14,,194,1.32,,243,1.41,,230,1.64,,137,1.14,,270,1.16,,185,1.36,,111,1.17,,113,1.38,,186,1.7,,325,1.13,
36세,남,3003,1.38,,277,1.67,,238,1.36,,166,1.3,,95,1.39,,154,1.2,,157,1.04,,236,1.88,,225,1.5,,190,1.45,,156,1.39,,273,1.33,,164,1.32,,125,1.35,,105,1.37,,198,1.94,,244,0.98,
36세,여,3022,1.25,,260,1.37,,247,1.24,,120,0.87,,92,1.25,,130,0.9,,146,0.91,,200,1.36,,258,1.5,,233,1.66,,134,1.12,,283,1.21,,184,1.35,,120,1.27,,113,1.38,,199,1.82,,303,1.06,
37세,남,2742,1.26,,230,1.39,,204,1.17,,162,1.27,,76,1.11,,144,1.12,,139,0.92,,176,1.4,,231,1.54,,202,1.54,,126,1.13,,247,1.2,,158,1.27,,117,1.27,,116,1.51,,191,1.88,,223,0.9,
37세,여,2985,1.23,,254,1.34,,259,1.31,,148,1.07,,85,1.16,,147,1.02,,156,0.98,,170,1.16,,263,1.53,,246,1.75,,117,0.97,,260,1.11,,159,1.17,,107,1.13,,107,1.31,,166,1.52,,341,1.19,
38세,남,2811,1.29,,230,1.39,,214,1.22,,149,1.17,,96,1.41,,138,1.07,,178,1.18,,179,1.43,,246,1.64,,231,1.76,,137,1.22,,214,1.04,,154,1.24,,127,1.38,,109,1.42,,160,1.57,,249,1,
38세,여,2931,1.21,,248,1.31,,241,1.21,,147,1.06,,59,0.8,,170,1.18,,154,0.96,,178,1.21,,241,1.4,,236,1.68,,124,1.03,,275,1.18,,163,1.2,,96,1.01,,94,1.15,,180,1.65,,325,1.13,
39세,남,2878,1.32,,262,1.58,,242,1.39,,142,1.11,,79,1.16,,164,1.28,,150,1,,166,1.32,,241,1.61,,231,1.76,,148,1.32,,265,1.29,,166,1.34,,111,1.2,,103,1.34,,156,1.53,,252,1.02,
39세,여,2954,1.22,,250,1.32,,246,1.24,,126,0.91,,76,1.03,,158,1.09,,161,1.01,,144,0.98,,251,1.46,,280,1.99,,118,0.98,,243,1.04,,147,1.08,,105,1.11,,107,1.31,,172,1.57,,370,1.29,
40세,남,2885,1.32,,242,1.46,,217,1.24,,148,1.16,,74,1.08,,169,1.32,,172,1.14,,156,1.24,,235,1.57,,251,1.92,,157,1.4,,260,1.26,,164,1.32,,117,1.27,,104,1.36,,176,1.73,,243,0.98,
40세,여,2979,1.23,,243,1.28,,212,1.07,,148,1.07,,63,0.86,,146,1.01,,181,1.13,,171,1.16,,213,1.24,,248,1.77,,134,1.12,,282,1.21,,179,1.31,,102,1.08,,106,1.29,,181,1.65,,370,1.29,
41세,남,3381,1.55,,312,1.88,,256,1.47,,161,1.26,,92,1.35,,177,1.38,,218,1.45,,173,1.38,,251,1.68,,279,2.13,,151,1.35,,330,1.6,,197,1.59,,137,1.48,,133,1.74,,203,1.99,,311,1.25,
41세,여,3325,1.37,,280,1.47,,270,1.36,,166,1.2,,82,1.12,,172,1.19,,189,1.18,,177,1.2,,281,1.63,,307,2.19,,130,1.08,,309,1.32,,185,1.36,,135,1.42,,112,1.37,,140,1.28,,390,1.36,
42세,남,3471,1.59,,280,1.69,,262,1.5,,175,1.37,,101,1.48,,185,1.44,,210,1.4,,161,1.28,,272,1.82,,320,2.44,,156,1.39,,327,1.59,,186,1.5,,165,1.79,,118,1.54,,185,1.82,,368,1.48,
42세,여,3519,1.45,,282,1.48,,247,1.24,,154,1.12,,102,1.39,,182,1.26,,250,1.56,,166,1.13,,283,1.65,,309,2.2,,144,1.2,,371,1.59,,178,1.31,,130,1.37,,113,1.38,,163,1.49,,445,1.55,
43세,남,3677,1.69,,297,1.79,,270,1.55,,209,1.64,,100,1.46,,207,1.61,,262,1.74,,180,1.43,,295,1.97,,311,2.38,,180,1.61,,337,1.64,,189,1.52,,140,1.52,,127,1.66,,185,1.82,,388,1.57,
43세,여,3574,1.47,,268,1.41,,295,1.49,,152,1.1,,102,1.39,,205,1.42,,202,1.26,,172,1.17,,295,1.72,,329,2.34,,143,1.19,,350,1.5,,186,1.37,,143,1.51,,118,1.44,,147,1.34,,467,1.63,
44세,남,3505,1.61,,282,1.7,,223,1.28,,183,1.43,,92,1.35,,197,1.53,,208,1.38,,194,1.55,,263,1.76,,295,2.25,,172,1.54,,380,1.85,,198,1.59,,149,1.61,,103,1.34,,156,1.53,,410,1.65,
44세,여,3635,1.5,,282,1.48,,270,1.36,,176,1.27,,112,1.52,,205,1.42,,219,1.37,,185,1.26,,272,1.58,,282,2.01,,157,1.31,,379,1.62,,181,1.33,,129,1.36,,122,1.49,,152,1.39,,512,1.78,
45세,남,3438,1.58,,282,1.7,,257,1.47,,178,1.39,,92,1.35,,201,1.56,,218,1.45,,183,1.46,,262,1.75,,272,2.08,,170,1.52,,332,1.61,,177,1.43,,131,1.42,,111,1.45,,127,1.25,,445,1.79,
45세,여,3618,1.49,,297,1.56,,287,1.45,,158,1.14,,75,1.02,,187,1.29,,226,1.41,,158,1.08,,286,1.66,,309,2.2,,131,1.09,,368,1.57,,203,1.49,,138,1.46,,116,1.42,,146,1.33,,533,1.86,
46세,남,2928,1.34,,245,1.48,,187,1.07,,142,1.11,,83,1.22,,182,1.42,,180,1.2,,144,1.15,,222,1.48,,267,2.04,,130,1.16,,301,1.46,,164,1.32,,128,1.39,,96,1.25,,117,1.15,,340,1.37,
46세,여,3061,1.26,,223,1.17,,222,1.12,,149,1.08,,86,1.17,,184,1.27,,203,1.27,,145,0.99,,230,1.34,,228,1.62,,139,1.16,,285,1.22,,158,1.16,,120,1.27,,100,1.22,,125,1.14,,464,1.62,
47세,남,3323,1.52,,224,1.35,,283,1.62,,162,1.27,,116,1.7,,190,1.48,,219,1.46,,206,1.64,,264,1.76,,248,1.89,,143,1.28,,310,1.51,,171,1.38,,138,1.49,,94,1.23,,151,1.48,,404,1.63,
47세,여,3464,1.43,,232,1.22,,255,1.29,,167,1.21,,97,1.32,,211,1.46,,221,1.38,,189,1.29,,251,1.46,,241,1.72,,145,1.21,,353,1.51,,190,1.4,,136,1.44,,111,1.36,,139,1.27,,526,1.83,
48세,남,3238,1.48,,232,1.4,,246,1.41,,170,1.33,,83,1.22,,197,1.53,,232,1.54,,159,1.27,,234,1.56,,260,1.99,,150,1.34,,345,1.68,,175,1.41,,98,1.06,,113,1.47,,114,1.12,,430,1.73,
48세,여,3299,1.36,,226,1.19,,274,1.38,,162,1.17,,94,1.28,,214,1.48,,193,1.21,,163,1.11,,249,1.45,,237,1.69,,129,1.07,,313,1.34,,184,1.35,,115,1.21,,103,1.26,,140,1.28,,503,1.75,
49세,남,3294,1.51,,246,1.48,,247,1.41,,181,1.42,,111,1.63,,202,1.57,,229,1.52,,152,1.21,,229,1.53,,232,1.77,,128,1.14,,307,1.49,,186,1.5,,132,1.43,,97,1.27,,138,1.35,,477,1.92,
49세,여,3613,1.49,,242,1.27,,268,1.35,,163,1.18,,86,1.17,,226,1.56,,240,1.5,,176,1.2,,276,1.6,,246,1.75,,164,1.37,,341,1.46,,193,1.42,,156,1.65,,117,1.43,,166,1.52,,553,1.93,
50세,남,3713,1.7,,257,1.55,,271,1.55,,179,1.4,,92,1.35,,212,1.65,,280,1.86,,176,1.4,,254,1.7,,246,1.88,,180,1.61,,353,1.72,,226,1.82,,138,1.49,,137,1.79,,164,1.61,,548,2.21,
50세,여,3919,1.61,,275,1.45,,282,1.42,,197,1.43,,125,1.7,,261,1.8,,257,1.61,,209,1.42,,296,1.72,,238,1.69,,169,1.41,,367,1.57,,211,1.55,,126,1.33,,142,1.73,,201,1.84,,563,1.96,
51세,남,3900,1.79,,292,1.76,,284,1.63,,201,1.58,,133,1.95,,244,1.9,,275,1.83,,180,1.43,,259,1.73,,259,1.98,,210,1.88,,374,1.82,,209,1.68,,160,1.73,,140,1.83,,161,1.58,,519,2.09,
51세,여,4156,1.71,,302,1.59,,300,1.51,,209,1.51,,134,1.82,,279,1.93,,305,1.91,,203,1.38,,280,1.63,,229,1.63,,185,1.54,,404,1.73,,230,1.69,,159,1.68,,145,1.77,,207,1.89,,585,2.04,
